id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
236659265,3cf1fcbf-7ad5-4910-b3d9-725ae7e706b7,2024-08-19 09:34:40,2024-08-19,2024-08-19 01:34:40 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2024-08-19 04:00:08 UTC,2024-10-10 18:46:00 UTC,research,,https://www.inaturalist.org/observations/236659265,https://static.inaturalist.org/photos/421098667/medium.jpeg,,"",,1,0,false,2,RUMAH MEDIA - Bali Web Design | Digital Marketing | Social Media,-8.6520416995,115.173612535,214,,,,214,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
237403471,b0b202f5-2faa-4093-9454-0f07cd8757c6,2024-08-23 10:18:10,2024-08-23,2024-08-23 03:18:10 UTC,Jakarta,8477399,tomeo_yolando,Tomeo yolando,2024-08-23 03:21:33 UTC,2024-08-25 20:35:24 UTC,research,,https://www.inaturalist.org/observations/237403471,https://static.inaturalist.org/photos/422503800/medium.jpeg,,"",,2,0,false,2,"7J3F+JJG, Parit, Kec. Tj. Pandan, Kabupaten Belitung, Kepulauan Bangka Belitung, Indonesia",-2.74571675,107.62442007,3,,,,3,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
237515700,54196e48-a152-4df7-8c6c-b5a078df1f04,2022-07-11 13:57:05+09:00,2022-07-11,2022-07-11 04:57:05 UTC,Asia/Jayapura,5250903,brhacker,Brad Hacker,2024-08-23 19:44:32 UTC,2026-03-25 04:08:46 UTC,research,,https://www.inaturalist.org/observations/237515700,https://static.inaturalist.org/photos/422750453/medium.jpeg,,"","",2,0,false,3,"Asologaima, Kabupaten Jayawijaya, Papua, ID",-3.9689352892,138.8218698393,40345,,,,40345,,,false,,,Myrmecodia lamii,Myrmecodia lamii,,Plantae,506012
237568241,3a434cce-d1a8-4499-8fc6-58113f22d4e8,2024-08-22 09:35:04,2024-08-22,2024-08-22 00:35:04 UTC,Asia/Jayapura,2539169,dwisuratman,Dwi Suratman,2024-08-24 02:14:38 UTC,2025-04-07 08:44:21 UTC,research,,https://www.inaturalist.org/observations/237568241,https://static.inaturalist.org/photos/422821145/medium.jpeg,,"",,1,0,false,2,"Aimas, Kec. Aimas, Kabupaten Sorong, Papua Bar., Indonesia",-0.9582710516,131.372718662,661,,,,661,,,false,gps,gps,Myrmecodia alata,Myrmecodia alata,,Plantae,506001
237648297,63f35b0d-167b-40e5-893a-ba9d5df0bb0f,2024/08/24 09:03,2024-08-24,2024-08-24 01:03:00 UTC,Asia/Makassar,8140185,mangge_totok,Amirudin Agus Nursalim,2024-08-24 14:55:42 UTC,2024-10-10 03:53:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/237648297,https://inaturalist-open-data.s3.amazonaws.com/photos/422971842/medium.jpg,,"",,1,0,false,,"2XMC+MMR Bendungan Paneki II, Loru, Kec. Sigi Biromaru, Kabupaten Sigi, Sulawesi Tengah 94232, Indonesia",-0.9657648,119.9716499,212,,,,212,,,false,,,Spermacoce remota,Spermacoce remota,Woodland false buttonweed,Plantae,326037
238192718,b340a7ee-03da-41cc-87a0-c62a6d358b5a,2024-08-27 08:26:12,2024-08-27,2024-08-27 00:26:12 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2024-08-27 04:19:57 UTC,2024-09-18 02:32:29 UTC,research,,https://www.inaturalist.org/observations/238192718,https://static.inaturalist.org/photos/424026603/medium.jpeg,,"",,1,0,false,2,Jalan Muding Indah,-8.6426161642,115.1793491095,210,,,,210,,open,false,gps,gps,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
238540777,a0260c2b-3ba7-4e7a-b718-cd7bab7845bc,2024/08/29 11:16 AM,2024-08-29,2024-08-29 04:16:00 UTC,Jakarta,920953,nduip,Pandu Ilmi Prastyanto,2024-08-29 04:35:37 UTC,2024-09-17 13:31:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238540777,https://inaturalist-open-data.s3.amazonaws.com/photos/424694437/medium.png,,"",,1,0,false,,"Cilegon, Banten, Indonesia",-5.9209282476,106.0043812732,31,,,,31,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
238540854,828e7c81-6dab-4d94-ab13-5e0846a38b7d,2024/08/29 11:16 AM,2024-08-29,2024-08-29 04:16:00 UTC,Jakarta,920953,nduip,Pandu Ilmi Prastyanto,2024-08-29 04:36:08 UTC,2025-07-03 05:39:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238540854,https://inaturalist-open-data.s3.amazonaws.com/photos/424694689/medium.png,,"",,2,0,false,,"Cilegon, Banten, Indonesia",-5.9209069044,106.004724596,31,,,,31,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
238577370,972c07cf-8142-43f9-ba5a-63c4f89acf32,2024-08-29 12:38:20,2024-08-29,2024-08-29 04:38:20 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2024-08-29 11:45:10 UTC,2024-10-10 18:44:25 UTC,research,,https://www.inaturalist.org/observations/238577370,https://static.inaturalist.org/photos/424766638/medium.jpeg,,"",,1,0,false,2,Jalan Tangkuban Perahu,-8.6789546855,115.1744735241,210,,,,210,,,false,gps,gps,Old World Diamond Flower,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
238722940,1d97ad16-8d62-4171-a86b-a2ea07a25a10,2024/08/23 12:33,2024-08-23,2024-08-23 05:33:00 UTC,Jakarta,3697478,referiqbal,Refer Iqbal,2024-08-30 05:35:39 UTC,2024-10-10 18:44:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238722940,https://inaturalist-open-data.s3.amazonaws.com/photos/425051544/medium.png,,"",,1,0,false,,"JV8V+MQQ, Jl. Tumaritis 1, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454, Indonesia",-6.3832972,106.8944693,209,,,,209,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
238732805,63f38f43-3ef7-4212-8007-5fa4f9682383,2024/08/23 14:31,2024-08-23,2024-08-23 07:31:00 UTC,Jakarta,3697478,referiqbal,Refer Iqbal,2024-08-30 07:33:51 UTC,2024-10-15 12:30:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/238732805,https://inaturalist-open-data.s3.amazonaws.com/photos/425070444/medium.png,,"",,1,0,false,,"JV8V+MQQ, Jl. Tumaritis 1, Harjamukti, Kec. Cimanggis, Kota Depok, Jawa Barat 16454, Indonesia",-6.3832972,106.8944693,209,,,,209,,,false,,,Spermacoce latifolia,Spermacoce latifolia,oval-leaf false-buttonweed,Plantae,291695
239372146,2cf5cfd9-bf5e-45e6-b2e5-4b4243494270,2024-09-02 17:41:21,2024-09-02,2024-09-02 09:41:21 UTC,Asia/Makassar,6648596,reptilrrudy,Rudy,2024-09-02 11:49:36 UTC,2024-09-18 02:27:09 UTC,research,,https://www.inaturalist.org/observations/239372146,https://static.inaturalist.org/photos/426316894/medium.jpeg,,"",,1,0,false,2,Jalan Muding Sari Utara,-8.6416313684,115.1756469905,210,,,,210,,open,false,gps,gps,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
239606993,658f9e3b-2444-4b24-aa50-d5f00cd0ad8e,2024/09/01 4:44 PM,2024-09-01,2024-09-01 08:44:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-09-03 14:07:32 UTC,2024-10-10 03:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239606993,https://inaturalist-open-data.s3.amazonaws.com/photos/426768461/medium.jpg,,"","",1,0,false,,"Banggai Regency, Central Sulawesi, Indonesia",-1.3585978,122.461762,,,,,,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
239606995,a0f2e0d2-40ec-49af-b9b0-9f0e33871dd6,2024/09/01 4:44 PM,2024-09-01,2024-09-01 08:44:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-09-03 14:07:32 UTC,2024-10-10 03:36:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239606995,https://inaturalist-open-data.s3.amazonaws.com/photos/426768473/medium.jpg,,"","",1,0,false,,"Banggai Regency, Central Sulawesi, Indonesia",-1.3585978,122.461762,,,,,,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
239607034,f9db5b13-0a89-4d1d-b8cc-0c48a44b1579,2024/09/01 4:48 PM,2024-09-01,2024-09-01 08:48:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-09-03 14:07:42 UTC,2024-10-10 03:36:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239607034,https://inaturalist-open-data.s3.amazonaws.com/photos/426769333/medium.jpg,,"","",1,0,false,,"Banggai Regency, Central Sulawesi, Indonesia",-1.3585978,122.461762,,,,,,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
239607099,5c86f237-ebb8-414c-bf92-8d77cd703e78,2024/09/01 4:57 PM,2024-09-01,2024-09-01 08:57:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-09-03 14:07:56 UTC,2024-10-10 03:32:58 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/239607099,https://inaturalist-open-data.s3.amazonaws.com/photos/426770812/medium.jpg,,"","",1,0,false,,"Banggai Regency, Central Sulawesi, Indonesia",-1.3585978,122.461762,,,,,,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
239914063,67879651-5a41-4c9c-bf3a-58fcddc114c6,2024-09-05 09:39:57+08:00,2024-09-05,2024-09-05 01:39:57 UTC,Asia/Makassar,4122765,stephanie_torres1,Stephanie Torres,2024-09-05 04:28:15 UTC,2024-09-05 08:53:41 UTC,research,,https://www.inaturalist.org/observations/239914063,https://static.inaturalist.org/photos/427360520/medium.jpeg,,"","",1,0,false,3,"Pulau Bali, Kabupaten Buleleng, Bali, ID",-8.1494305,115.364555,4,,,,4,,,false,,,Noni,Morinda citrifolia,Noni,Plantae,121022
240074154,2c1394db-811f-4f9e-89f1-cc57565fcea2,Fri Sep 06 2024 09:34:22 GMT +0700 (GMT+7),2024-09-06,2024-09-06 02:34:22 UTC,Jakarta,8221687,lvirawan,,2024-09-06 02:34:31 UTC,2025-07-04 01:06:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240074154,https://inaturalist-open-data.s3.amazonaws.com/photos/427665795/medium.jpeg,,"",,1,0,false,333,Kecamatan Sukolilo,-7.2954115868,112.8132324219,100,,,,100,,,false,,,Florida Pusley,Richardia scabra,Florida Pusley,Plantae,133311
240128657,55545727-9a55-4c61-85b0-aaf0fe3eb6b0,2024/08/28 9:31 AM,2024-08-28,2024-08-28 01:31:00 UTC,Asia/Makassar,3854852,banyumili,Banyumili,2024-09-06 13:01:41 UTC,2025-04-07 19:20:29 UTC,research,,https://www.inaturalist.org/observations/240128657,https://static.inaturalist.org/photos/427768099/medium.jpeg,,"","",1,0,false,,"Sulaa, Betoambari, Bau-Bau City, South East Sulawesi, Indonesia ",-5.5171340192,122.5608902425,5,,,,5,,open,false,,,Jati pasir,Guettarda speciosa,Beach Gardenia,Plantae,366267
240156404,7be55e0a-60e9-4599-b66e-54e0488b4ed4,2024/08/27 10:04 AM,2024-08-27,2024-08-27 02:04:00 UTC,Asia/Makassar,3854852,banyumili,Banyumili,2024-09-06 15:50:53 UTC,2025-04-07 19:29:57 UTC,research,,https://www.inaturalist.org/observations/240156404,https://static.inaturalist.org/photos/427811714/medium.jpeg,,"","",1,0,false,,"Sulaa, Betoambari, Bau-Bau City, South East Sulawesi, Indonesia ",-5.5171340192,122.5608902425,563,,,,563,,open,false,,,Jati pasir,Guettarda speciosa,Beach Gardenia,Plantae,366267
240156565,da55e723-9f08-436c-81da-e988c8ad64a8,2024/08/29 10:14 AM,2024-08-29,2024-08-29 02:14:00 UTC,Asia/Makassar,3854852,banyumili,Banyumili,2024-09-06 15:51:28 UTC,2025-04-07 19:29:58 UTC,research,,https://www.inaturalist.org/observations/240156565,https://static.inaturalist.org/photos/427816030/medium.jpeg,,"","",1,0,false,,"Sulaa, Betoambari, Bau-Bau City, South East Sulawesi, Indonesia ",-5.5171340192,122.5608902425,563,,,,563,,open,false,,,Jati pasir,Guettarda speciosa,Beach Gardenia,Plantae,366267
240298250,c3080349-4a34-4bf0-80c2-e8c6abd13421,2024/08/27 10:09 AM,2024-08-27,2024-08-27 02:09:00 UTC,Asia/Makassar,3854852,banyumili,Banyumili,2024-09-07 11:39:05 UTC,2025-04-07 20:31:19 UTC,research,,https://www.inaturalist.org/observations/240298250,https://static.inaturalist.org/photos/428095922/medium.jpeg,,"",,1,0,false,,"Sulaa, Betoambari, Bau-Bau City, South East Sulawesi, Indonesia ",-5.5171340192,122.5608902425,5,,,,5,,open,false,,,Jati pasir,Guettarda speciosa,Beach Gardenia,Plantae,366267
240298339,5eac7931-6ca1-424c-9b25-a723d146271b,2024/08/28 6:56 AM,2024-08-28,2024-08-27 22:56:00 UTC,Asia/Makassar,3854852,banyumili,Banyumili,2024-09-07 11:39:29 UTC,2025-04-07 20:31:22 UTC,research,,https://www.inaturalist.org/observations/240298339,https://static.inaturalist.org/photos/428096975/medium.jpeg,,"",,1,0,false,,"Sulaa, Betoambari, Bau-Bau City, South East Sulawesi, Indonesia ",-5.5171340192,122.5608902425,5,,,,5,,,false,,,Jabon,Neolamarckia cadamba,Burflower-tree,Plantae,334914
240298397,84533b0c-f9c6-4a22-b19c-b3402a4f8a0c,2024/08/28 9:24 AM,2024-08-28,2024-08-28 01:24:00 UTC,Asia/Makassar,3854852,banyumili,Banyumili,2024-09-07 11:39:42 UTC,2025-01-01 07:22:09 UTC,research,,https://www.inaturalist.org/observations/240298397,https://static.inaturalist.org/photos/428097580/medium.jpeg,,"",,1,0,false,,"Sulaa, Betoambari, Bau-Bau City, South East Sulawesi, Indonesia ",-5.5171340192,122.5608902425,5,,,,5,,open,false,,,Jati pasir,Guettarda speciosa,Beach Gardenia,Plantae,366267
240298402,baed80d6-9dfb-4004-84e8-416d0fb0e5d8,2024/08/28 9:25 AM,2024-08-28,2024-08-28 01:25:00 UTC,Asia/Makassar,3854852,banyumili,Banyumili,2024-09-07 11:39:43 UTC,2025-02-07 06:26:13 UTC,research,,https://www.inaturalist.org/observations/240298402,https://static.inaturalist.org/photos/428097635/medium.jpeg,,"",,1,0,false,,"Sulaa, Betoambari, Bau-Bau City, South East Sulawesi, Indonesia ",-5.5171340192,122.5608902425,5,,,,5,,open,false,,,Jati pasir,Guettarda speciosa,Beach Gardenia,Plantae,366267
240298412,34e04fc5-54d7-4762-8868-ab566958df58,2024/08/28 9:25 AM,2024-08-28,2024-08-28 01:25:00 UTC,Asia/Makassar,3854852,banyumili,Banyumili,2024-09-07 11:39:45 UTC,2025-04-07 20:31:23 UTC,research,,https://www.inaturalist.org/observations/240298412,https://static.inaturalist.org/photos/428097732/medium.jpeg,,"",,1,0,false,,"Sulaa, Betoambari, Bau-Bau City, South East Sulawesi, Indonesia ",-5.5171340192,122.5608902425,5,,,,5,,open,false,,,Jati pasir,Guettarda speciosa,Beach Gardenia,Plantae,366267
240298413,4e39f11e-3062-41ef-b938-a746f6a16aa5,2024/08/28 9:26 AM,2024-08-28,2024-08-28 01:26:00 UTC,Asia/Makassar,3854852,banyumili,Banyumili,2024-09-07 11:39:45 UTC,2025-04-07 20:31:23 UTC,research,,https://www.inaturalist.org/observations/240298413,https://static.inaturalist.org/photos/428097765/medium.jpeg,,"",,1,0,false,,"Sulaa, Betoambari, Bau-Bau City, South East Sulawesi, Indonesia ",-5.5171340192,122.5608902425,5,,,,5,,open,false,,,Jati pasir,Guettarda speciosa,Beach Gardenia,Plantae,366267
240498515,a3006356-49a5-4dd5-8012-aaaee61e0d57,2023/11/28 4:57 PM,2023-11-28,2023-11-28 08:57:00 UTC,Asia/Makassar,2079482,kol_pinesangkang,Nur Herjayanti,2024-09-08 08:29:32 UTC,2024-09-26 02:55:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240498515,https://inaturalist-open-data.s3.amazonaws.com/photos/428483767/medium.jpg,,"",,1,0,false,,"Poso Regency, Central Sulawesi, Indonesia",-1.7708383,120.6370687,,,,,,,open,false,,,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
240503760,afc08536-c184-4dcd-a58e-52939415c745,2023/11/29 11:03 PM,2023-11-29,2023-11-29 15:03:00 UTC,Asia/Makassar,2079482,kol_pinesangkang,Nur Herjayanti,2024-09-08 09:20:29 UTC,2024-09-26 02:55:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240503760,https://inaturalist-open-data.s3.amazonaws.com/photos/428494695/medium.jpeg,,"",,1,0,false,,"Poso Regency, Central Sulawesi, Indonesia",-1.7700037997,120.637566,,,,,,,open,false,,,Creeping Dentella,Dentella repens,Creeping Dentella,Plantae,191439
240504978,bf1c8472-2b6e-4f24-a72b-5a7ccd9c2837,2023/11/30 10:02 AM,2023-11-30,2023-11-30 02:02:00 UTC,Asia/Makassar,2079482,kol_pinesangkang,Nur Herjayanti,2024-09-08 09:31:10 UTC,2024-10-10 18:46:54 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240504978,https://inaturalist-open-data.s3.amazonaws.com/photos/428496812/medium.jpg,,"",,1,0,false,,"Poso Regency, Central Sulawesi, Indonesia",-1.7700717997,120.6376446997,,,,,,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
240507582,0467df32-efed-4aee-b74c-e44ca69754f3,2023/11/29 10:53 PM,2023-11-29,2023-11-29 14:53:00 UTC,Asia/Makassar,2079482,kol_pinesangkang,Nur Herjayanti,2024-09-08 09:55:53 UTC,2024-10-10 13:42:03 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240507582,https://inaturalist-open-data.s3.amazonaws.com/photos/428501721/medium.jpeg,,"",,1,0,false,,"Lake Poso, Danau, Poso Regency, Central Sulawesi, Indonesia",-1.9312604,120.5969758,22487,,,,22487,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
240509576,222011d8-bf9b-4c9b-b9e8-f02ca61bed2b,2023/11/29 11:10 PM,2023-11-29,2023-11-29 15:10:00 UTC,Asia/Makassar,2079482,kol_pinesangkang,Nur Herjayanti,2024-09-08 10:14:01 UTC,2024-10-10 18:46:51 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240509576,https://inaturalist-open-data.s3.amazonaws.com/photos/428505339/medium.jpeg,,"",,1,0,false,,"Lake Poso, Danau, Poso Regency, Central Sulawesi, Indonesia",-1.9312604,120.5969758,22487,,,,22487,,,false,,,Rumput Mutiara,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
240526367,0c0c5b28-7182-4370-8270-12ffe8217dea,2024-09-08 09:25:11,2024-09-08,2024-09-08 00:25:11 UTC,Asia/Jayapura,7630353,imamthidayat,Imam Taufik Hidayat,2024-09-08 12:38:07 UTC,2025-08-10 13:41:26 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/240526367,https://inaturalist-open-data.s3.amazonaws.com/photos/428537651/medium.jpeg,,"",,1,0,false,2,"HVX5+VGX, Kuala Kencana, Mimika Regency, Papua 99910, Indonesia",-4.4004133997,136.858821,,,,,,,,false,gps,gps,Myrmecodia alata,Myrmecodia alata,,Plantae,506001
241135315,4bd1ca7f-a2d3-48d4-af1b-b0db420cd156,2024/09/09 13:51,2024-09-09,2024-09-09 06:51:00 UTC,Jakarta,3168755,zmp,MP Zhou,2024-09-11 17:17:27 UTC,2024-10-10 06:12:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241135315,https://inaturalist-open-data.s3.amazonaws.com/photos/429708198/medium.jpg,,"",,1,0,false,,"Jawa Timur, ID",-7.1817232069,112.7850933257,,,,,31331,obscured,,true,,,伞房花耳草,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
241230426,1d22f0f3-f0ec-435d-8132-d8d79768c482,2024-09-12 09:30:21,2024-09-12,2024-09-12 02:30:21 UTC,Jakarta,3168755,zmp,MP Zhou,2024-09-12 04:10:59 UTC,2024-10-10 03:35:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241230426,https://inaturalist-open-data.s3.amazonaws.com/photos/429897195/medium.jpeg,,"",,1,0,false,2,"VMJ9+F4P, RT.001/RW.010, Pajang, Kec. Benda, Kota Tangerang, Banten 15126印度尼西亚",-6.1187666667,106.6679138889,,,,,,,,false,gps,gps,伞房花耳草,Oldenlandia corymbosa,Old World Diamond Flower,Plantae,133304
241235946,da3b1244-ac62-464a-b900-b05680a4b641,2024-09-12 12:28:10,2024-09-12,2024-09-12 05:28:10 UTC,Jakarta,8541282,chiarofah,cc_arofah,2024-09-12 05:32:24 UTC,2024-09-20 03:51:33 UTC,research,,https://www.inaturalist.org/observations/241235946,https://static.inaturalist.org/photos/429909494/medium.jpeg,,"",,3,0,false,2,"Gunung Sindur, Bogor Regency, West Java, Indonesia",-6.3855267451,106.6850623861,209,,,,209,,,false,gps,gps,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
241237378,87313ccc-8cec-4720-8215-644ed2a17a1d,2024/09/09 12:52,2024-09-09,2024-09-09 05:52:00 UTC,Jakarta,8322982,suarlex,,2024-09-12 05:54:27 UTC,2024-09-17 13:31:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241237378,https://inaturalist-open-data.s3.amazonaws.com/photos/429912044/medium.jpg,,"photography, nature",,1,0,false,,"Kabupaten Bireuen, Aceh, Indonesia",5.1847355388,96.63064364,8,,,,8,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
241240331,0c290fc2-0d5b-4b31-a06a-e91209ddfa7a,2024/09/12 1:35 PM,2024-09-12,2024-09-12 06:35:00 UTC,Jakarta,7556227,syibral-malasy,,2024-09-12 06:39:25 UTC,2024-09-12 20:59:47 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241240331,https://inaturalist-open-data.s3.amazonaws.com/photos/429918288/medium.jpg,,"Photography, Nature","",1,0,false,,"Bireuen Regency, Aceh, Indonesia",5.1598669528,96.6264651952,8,,,,8,,,false,,,Chinese Ixora,Ixora chinensis,Chinese Ixora,Plantae,133308
241452973,7a21c235-ebe5-4ece-8520-b2181a3e65a5,2024-09-13 15:57:15,2024-09-13,2024-09-13 07:57:15 UTC,Asia/Makassar,2748655,nijntje51,Marleen Schouten,2024-09-13 13:37:33 UTC,2024-09-28 17:55:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241452973,https://inaturalist-open-data.s3.amazonaws.com/photos/430331948/medium.jpeg,,"",,1,0,false,2,"PHFV+C48, Tulamben, Kubu, Karangasem, Bali 80852, Indonesië",-8.2761043421,115.5931951851,25,,,,25,,,false,gps,gps,Morinda citrifolia,Morinda citrifolia,Noni,Plantae,121022
241624208,daacbd4c-0072-4f29-a57e-9116555047c6,2024/09/01 5:20 PM,2024-09-01,2024-09-01 09:20:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-09-14 12:00:39 UTC,2024-10-10 04:05:48 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241624208,https://inaturalist-open-data.s3.amazonaws.com/photos/430656591/medium.jpg,,"","",1,0,false,,"Banggai Regency, Central Sulawesi, Indonesia",-1.3773882,122.4584573,,,,,,,,false,,,Woodland false buttonweed,Spermacoce remota,Woodland false buttonweed,Plantae,326037
241625362,2d0c5990-5ba0-45da-85d0-eb9dbd7d8793,2024/09/01 5:32 PM,2024-09-01,2024-09-01 09:32:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-09-14 12:10:37 UTC,2024-09-17 13:31:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241625362,https://inaturalist-open-data.s3.amazonaws.com/photos/430660302/medium.jpg,,"","",1,0,false,,"Banggai Regency, Central Sulawesi, Indonesia",-1.3761167,122.4543316,,,,,,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
241625363,f1c0634b-3162-4277-bb89-1434c92784fa,2024/09/01 5:32 PM,2024-09-01,2024-09-01 09:32:00 UTC,Asia/Makassar,3696852,rockyreviko_,Rocky Reviko,2024-09-14 12:10:37 UTC,2024-09-17 13:31:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/241625363,https://inaturalist-open-data.s3.amazonaws.com/photos/430660291/medium.jpg,,"","",1,0,false,,"Banggai Regency, Central Sulawesi, Indonesia",-1.3761167,122.4543316,,,,,,,,false,,,Mengkudu,Morinda citrifolia,Noni,Plantae,121022
