id,uuid,observed_on_string,observed_on,time_observed_at,time_zone,user_id,user_login,user_name,created_at,updated_at,quality_grade,license,url,image_url,sound_url,tag_list,description,num_identification_agreements,num_identification_disagreements,captive_cultivated,oauth_application_id,place_guess,latitude,longitude,positional_accuracy,private_place_guess,private_latitude,private_longitude,public_positional_accuracy,geoprivacy,taxon_geoprivacy,coordinates_obscured,positioning_method,positioning_device,species_guess,scientific_name,common_name,iconic_taxon_name,taxon_id
281522814,a8ba8130-6d8b-4763-b267-9a97bb4d93be,2025-05-07 15:46:57,2025-05-07,2025-05-07 21:46:57 UTC,America/Costa_Rica,9240568,peytontroyer,,2025-05-16 16:15:30 UTC,2025-07-04 03:12:06 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281522814,https://inaturalist-open-data.s3.amazonaws.com/photos/505727281/medium.jpg,,"",,1,0,false,843,"Calle 8A, San Jose, Heredia, CR",10.0102916667,-84.1214138333,3,,,,3,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
281597238,65f44f6f-82ab-4f93-82ba-144a6ecf5e8b,2025-05-07 15:10:00,2025-05-07,2025-05-07 21:10:00 UTC,America/Costa_Rica,9263941,jaironblum,,2025-05-16 21:36:22 UTC,2025-07-04 03:11:55 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281597238,https://inaturalist-open-data.s3.amazonaws.com/photos/505864842/medium.jpg,,"",,1,0,false,843,"Calle 8A, San Jose, Heredia, CR",10.009475,-84.1212833333,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
281602151,2038167c-f964-4e38-aaca-75f19231fcf1,2025-05-15 21:03:03,2025-05-15,2025-05-16 03:03:03 UTC,America/Costa_Rica,9266574,nikkijewell,Nikki Jewell,2025-05-16 21:59:56 UTC,2025-07-04 03:11:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/281602151,https://inaturalist-open-data.s3.amazonaws.com/photos/505874331/medium.jpg,,"",,1,0,false,843,"San José, CR",9.6079323869,-83.9893658477,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
281879721,37acd62c-3115-45d2-ba37-e1b05afc1265,2025-05-17 16:20:59,2025-05-17,2025-05-17 19:20:59 UTC,Brasilia,6963226,lagartixartrtr,Rafael rodrigues,2025-05-17 20:40:07 UTC,2025-07-04 03:11:37 UTC,research,CC0,https://www.inaturalist.org/observations/281879721,https://static.inaturalist.org/photos/506387807/medium.jpg,,"",,1,0,false,2,"Campinas, BR-SP, BR",-22.9373398,-47.14684412,9,,,,9,,,false,,,Café,Coffea arabica,Coffee,Plantae,64342
282102869,f062132e-0ed8-4cfe-8cc2-3696374a3b24,2025/05/18 8:12 PM,2025-05-18,2025-05-18 14:42:00 UTC,Sri Jayawardenepura,7370643,a_vijayarathna,Anjana_Vijayarathna,2025-05-18 16:08:11 UTC,2026-02-23 04:00:33 UTC,research,,https://www.inaturalist.org/observations/282102869,https://static.inaturalist.org/photos/506804773/medium.jpg,,"",,1,0,false,,Sri Lanka,7.0144948659,79.963015281,884,,,,31331,obscured,,true,,,ඇරබිකා කෝපි,Coffea arabica,Coffee,Plantae,64342
282358599,79f8a7b9-6050-49ce-9026-1fa6d5b8f9c5,2025-05-19 09:46:22,2025-05-19,2025-05-19 12:46:22 UTC,America/Cayenne,9183257,matoury51,N.Bello,2025-05-19 13:07:28 UTC,2025-06-14 21:30:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282358599,https://inaturalist-open-data.s3.amazonaws.com/photos/507291765/medium.jpg,,"",,1,0,false,2,"Matoury 97351, Guyane française",4.8570025932,-52.3232788593,211,,,,211,,,false,gps,gps,Caféier d'Arabie,Coffea arabica,Coffee,Plantae,64342
282442851,a639602e-626b-47db-b642-a2b02749a9be,2025-05-19 13:54:48,2025-05-19,2025-05-19 18:54:48 UTC,America/Guayaquil,9325453,may65708,may vers,2025-05-19 18:55:37 UTC,2025-07-04 02:31:08 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282442851,https://inaturalist-open-data.s3.amazonaws.com/photos/507440961/medium.jpg,,"",Planta de café,2,0,false,2,"Urcuqui, Ecuador",0.41757862,-78.18875054,8,,,,8,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
282545857,1bc6ae50-c330-472b-8c62-dabbcb880811,2025-05-19 13:55:09,2025-05-19,2025-05-19 18:55:09 UTC,America/Guayaquil,9327952,roberth107,Roberth Tamayo,2025-05-20 03:05:56 UTC,2025-07-04 02:30:57 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282545857,https://inaturalist-open-data.s3.amazonaws.com/photos/507635934/medium.jpg,,"",Planta de café ,2,0,false,2,"San Miguel de Urcuquí, EC-IM, EC",0.4175126,-78.18865162,7,,,,7,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
282563833,4a8cb1b9-48a1-4d19-895d-8019af2a0475,2025-05-18 16:12:53,2025-05-18,2025-05-18 22:12:53 UTC,Central America,9301557,herbert_galindo_110,,2025-05-20 05:21:38 UTC,2025-07-04 04:04:49 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282563833,https://inaturalist-open-data.s3.amazonaws.com/photos/507670618/medium.jpg,,"",,1,0,false,2,"Lotification la Montana, Cdad. de Guatemala, Guatemala",14.5938190735,-90.4749179631,212,,,,212,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
282761213,c68c3e31-f23a-4f4a-bba7-e227099bd862,2025-05-20 17:14:53,2025-05-20,2025-05-20 23:14:53 UTC,America/Costa_Rica,9334685,tracie_fitch,tracie fitch,2025-05-20 23:33:16 UTC,2025-07-04 04:04:38 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282761213,https://inaturalist-open-data.s3.amazonaws.com/photos/508037512/medium.jpg,,"",,1,0,false,843,"Perez Zeledon, San Jose, CR",9.2292420054,-83.6585690033,8,,,,8,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
282815863,1a6135e6-4370-497c-abc3-c2122e98fa61,2025-05-21 12:33:30+10:00,2025-05-21,2025-05-21 02:33:30 UTC,Sydney,1800229,samb0,Samuel Frankel,2025-05-21 05:15:42 UTC,2025-05-21 10:42:14 UTC,research,CC-BY,https://www.inaturalist.org/observations/282815863,https://inaturalist-open-data.s3.amazonaws.com/photos/508144463/medium.jpg,,"","",1,0,false,3,"Goonellabah, NSW, AU",-28.8151607254,153.3300595443,72,,,,72,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
282820425,9351103c-5eda-4470-ab33-f1ee32df0002,2025-04-29 15:52:28,2025-04-29,2025-04-30 01:52:28 UTC,Hawaii,9281539,ispyminori,,2025-05-21 05:58:28 UTC,2025-05-23 16:47:27 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282820425,https://inaturalist-open-data.s3.amazonaws.com/photos/508153534/medium.jpg,,"",,2,0,false,843,"Bishop Rd, Holualoa, HI, US",19.5560083333,-155.9293833333,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
282820435,2dad25c0-4b74-4a3e-b71d-46c5545f01db,2025-04-29 15:52:25,2025-04-29,2025-04-30 01:52:25 UTC,Hawaii,9281539,ispyminori,,2025-05-21 05:58:36 UTC,2025-05-21 06:06:44 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282820435,https://inaturalist-open-data.s3.amazonaws.com/photos/508153552/medium.jpg,,"",,1,0,false,843,"Bishop Rd, Holualoa, HI, US",19.5560083333,-155.9293833333,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
282879443,b150cfb1-afe7-4988-99e1-36d3ede4e444,2022-08-13 17:32:12,2022-08-13,2022-08-13 10:32:12 UTC,Hanoi,9317336,jiraphong014,Jiraphong Chanaphoo,2025-05-21 13:22:01 UTC,2025-07-04 04:04:18 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282879443,https://inaturalist-open-data.s3.amazonaws.com/photos/508259943/medium.jpg,,"",,1,0,false,843,"Umphang District, Tak, TH",16.3717533333,99.0147472167,3,,,,3,,,false,,,กาแฟอาราบิกา,Coffea arabica,Coffee,Plantae,64342
282938101,b00c304e-1749-4872-8f43-bd64bca724e6,Wed May 21 2025 12:47:25 GMT -0500 (GMT),2025-05-21,2025-05-21 17:47:25 UTC,America/Guayaquil,9037832,ef1213,,2025-05-21 17:47:31 UTC,2025-07-04 02:44:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282938101,https://inaturalist-open-data.s3.amazonaws.com/photos/508364715/medium.jpg,,"",,1,0,false,333,SN Miguel Bancos,-0.0637150183,-78.7654495239,25,,,,25,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
282972187,f67bdff4-383e-4205-9d30-6f7359066e04,2025-05-21 13:26:33,2025-05-21,2025-05-21 19:26:33 UTC,Pacific/Galapagos,8916819,william48386,William Tepper,2025-05-21 20:09:38 UTC,2025-06-05 17:46:35 UTC,research,,https://www.inaturalist.org/observations/282972187,https://static.inaturalist.org/photos/508427615/medium.jpg,,"",,1,0,false,2,"PGF7+W9P, Puerto Velazco Ibarra, Ecuador",-1.27506283,-90.48645438,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
282995515,57de556d-60b0-4359-9db9-da1a5c94beab,2025-05-21 17:53:57,2025-05-21,2025-05-21 21:53:57 UTC,Puerto Rico,9311863,becky_kwenda,Becky Kwenda,2025-05-21 21:56:53 UTC,2025-07-07 21:16:35 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282995515,https://inaturalist-open-data.s3.amazonaws.com/photos/508471054/medium.jpg,,"",,2,0,false,843,"Carretera Mayagüez-Maricao, Maricao, PR, US",18.1788804369,-66.9941869922,6,,,,6,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
282995626,9e0dd7a1-5993-4a04-8c14-13deb1f39f7a,2025-05-21 17:56:41,2025-05-21,2025-05-21 21:56:41 UTC,Puerto Rico,9298469,dylanguba,,2025-05-21 21:57:19 UTC,2025-07-07 21:16:39 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/282995626,https://inaturalist-open-data.s3.amazonaws.com/photos/508471231/medium.jpg,,"",,2,0,false,843,"Carretera Mayagüez-Maricao, Maricao, PR, US",18.1793106456,-66.9941369429,3,,,,3,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
283012788,fcfb40ad-35bb-468b-a923-afa44dd6ed6b,2025-05-21 17:54:08,2025-05-21,2025-05-21 21:54:08 UTC,Puerto Rico,9321614,christopher14927,Christopher Meredith,2025-05-21 23:36:21 UTC,2025-07-07 21:16:42 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283012788,https://inaturalist-open-data.s3.amazonaws.com/photos/508504746/medium.jpg,,"",,2,0,false,843,"Carretera Mayagüez-Maricao, Maricao, PR, US",18.1789430168,-66.9941617574,3,,,,3,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
283116879,2d0f8d3a-2344-4472-a0b6-036fea95b164,2025-05-22 08:46:19,2025-05-22,2025-05-22 12:46:19 UTC,America/Santo_Domingo,1388528,porlanaturaleza,Porlanaturaleza,2025-05-22 12:47:09 UTC,2025-05-26 17:44:40 UTC,research,CC-BY-NC-SA,https://www.inaturalist.org/observations/283116879,https://static.inaturalist.org/photos/508699878/medium.jpg,,"",Café ,1,0,false,2,"Paraíso, 81000, República Dominicana",18.0475433333,-71.2508766667,1,,,,1,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
283173464,c9311f01-c9d2-4304-99c6-7960cfdad145,2025-04-07 12:29:51,2025-04-07,2025-04-07 05:29:51 UTC,Jakarta,9026207,ibnu_fatieh_nurzakki,Ibnu Zaki,2025-05-22 16:57:39 UTC,2025-07-04 03:11:04 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283173464,https://inaturalist-open-data.s3.amazonaws.com/photos/508800123/medium.jpg,,"",,1,0,false,2,"3F85+8QX, Sukamukti, Kec. Jalaksana, Kabupaten Kuningan, Jawa Barat 45554, Indonesia",-6.9344083333,108.4596888889,,,,,,,,false,gps,gps,Kopi Arabika,Coffea arabica,Coffee,Plantae,64342
283177143,7262d328-fe03-46d2-bc13-467a9a330b33,2025-05-17 14:42:31,2025-05-17,2025-05-17 12:42:31 UTC,Africa/Kigali,2492653,justinlorenzon,Justin Lorenzon,2025-05-22 17:11:21 UTC,2025-07-04 03:10:53 UTC,research,,https://www.inaturalist.org/observations/283177143,https://static.inaturalist.org/photos/508805773/medium.jpg,,"",,1,0,false,843,"Gasabo, RW",-1.958900056,30.1560550839,6,,,,6,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
283207371,3d3a9243-b715-4a87-ae1a-399cc6badac2,2025-05-21 17:54:48,2025-05-21,2025-05-21 21:54:48 UTC,Puerto Rico,6683763,elsbethnelson,Elsbeth Nelson,2025-05-22 19:18:44 UTC,2025-07-07 21:15:21 UTC,research,,https://www.inaturalist.org/observations/283207371,https://static.inaturalist.org/photos/508860295/medium.jpg,,"",,2,0,false,843,"Carretera Mayagüez-Maricao, Maricao, PR, US",18.1791200376,-66.9942018436,2,,,,2,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
283301224,3a68296e-e5dd-4875-91f3-fb150ead0d3a,2025/05/10 8:01 PM,2025-05-10,2025-05-10 14:31:00 UTC,New Delhi,9191445,nandansreejith_2009,🪶🐾☘️Nandan Sreejith🦌🍄🌍,2025-05-23 04:34:41 UTC,2025-07-04 03:08:59 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283301224,https://inaturalist-open-data.s3.amazonaws.com/photos/509041499/medium.jpg,,"",Exif_JPEG_420,1,0,false,,"Thankamony part, Kerala, India",9.8463858216,76.9903961789,2,,,,2,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
283370484,0ae0d0cc-2c29-4853-8329-ff3592a67b0b,2025-05-22 16:27:10,2025-05-22,2025-05-22 15:27:10 UTC,Atlantic/Madeira,8942730,laraferro,"",2025-05-23 13:42:18 UTC,2025-05-23 22:20:52 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283370484,https://inaturalist-open-data.s3.amazonaws.com/photos/509170034/medium.jpg,,"",,1,0,false,2,"9060-313 Funchal, Portugal",32.6494803041,-16.9014043361,193,,,,193,,,false,gps,gps,Café,Coffea arabica,Coffee,Plantae,64342
283436295,4cca3c23-a7c4-41ec-b944-68c58ec82fce,2006/08/15 02:26,2006-08-15,2006-08-14 20:56:00 UTC,New Delhi,6067941,f_bourret,Francis Bourret,2025-05-23 18:30:24 UTC,2025-07-04 03:08:49 UTC,research,,https://www.inaturalist.org/observations/283436295,https://static.inaturalist.org/photos/509285305/medium.jpg,,"",,1,0,false,,"Kerala, Inde",10.3050110628,77.1906176091,6718,,,,6718,,,false,,,Caféier d'Arabie,Coffea arabica,Coffee,Plantae,64342
283481093,71d08e4d-5311-446e-bc51-6e6836a276cb,2025-05-23 14:22:42,2025-05-23,2025-05-23 19:22:42 UTC,America/Guayaquil,5008829,ethan_tripe,Ethan Tripe,2025-05-23 21:59:16 UTC,2025-10-21 21:28:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283481093,https://inaturalist-open-data.s3.amazonaws.com/photos/509380117/medium.jpg,,"",,1,0,false,2,"Archidona, EC-NA, EC",-0.676488,-77.6003618,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
283972597,422cd0ba-299a-41c6-bcf9-cb44c79b2a8f,2025-05-24T10:37,2025-05-24,2025-05-24 15:37:00 UTC,America/Guayaquil,8736090,marysh,,2025-05-25 15:37:55 UTC,2025-07-04 02:44:11 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/283972597,https://inaturalist-open-data.s3.amazonaws.com/photos/510300876/medium.jpg,,"",,1,0,false,843,"Water trail, Quito, Pichincha, EC",0.0295660276,-78.6802203896,504,,,,504,,,false,,,Кофе аравийский,Coffea arabica,Coffee,Plantae,64342
284047637,4640a62f-6255-41e8-83dc-20cad0269b13,2025-05-25 08:53:53,2025-05-25,2025-05-25 06:53:53 UTC,Pretoria,4236637,callas_gunther_kahlert,Gunther,2025-05-25 19:27:24 UTC,2025-07-04 03:08:40 UTC,research,,https://www.inaturalist.org/observations/284047637,https://static.inaturalist.org/photos/510438460/medium.jpg,,"",,1,0,false,2,"Forest Hills, Kloof, 3610, South Africa",-29.7584914,30.8294111,,,,,,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
284133362,08cc16de-16b3-48c6-8004-9bed5b64dbdd,2025-05-25 10:06:55,2025-05-25,2025-05-25 20:06:55 UTC,Hawaii,798765,navtombros,Nav,2025-05-26 00:50:23 UTC,2025-06-02 01:15:51 UTC,research,,https://www.inaturalist.org/observations/284133362,https://static.inaturalist.org/photos/510605731/medium.jpg,,"",,1,0,false,843,"Hoopii Falls Trailhead, Kapaa, HI, US",22.1079221667,-159.3389883333,25,,,,25,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
284163916,6afdb6ca-840a-4b1d-95bf-98df1013c8ca,2025-05-25 06:09:42,2025-05-25,2025-05-25 00:39:42 UTC,New Delhi,7958395,mitra_singamaneni,Mitra,2025-05-26 03:24:26 UTC,2025-07-04 03:08:31 UTC,research,,https://www.inaturalist.org/observations/284163916,https://static.inaturalist.org/photos/510665998/medium.jpg,,"",,1,0,false,843,"Wayanad, KL, IN",11.704894401,76.0916256698,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
284198912,b614e1f8-7307-4bcb-b4c2-990e9d083c7c,Mon May 26 2025 09:44:17 GMT +0200 (GMT),2025-05-26,2025-05-26 02:44:17 UTC,Hanoi,9358059,belmyne,,2025-05-26 07:45:34 UTC,2025-07-04 03:08:20 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284198912,https://inaturalist-open-data.s3.amazonaws.com/photos/510735309/medium.jpg,,"",,1,0,false,333,Chom Thong,18.5884838104,98.4898757935,427,,,,427,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
284396917,d51cbfff-323f-446a-9b10-7fb8d38ed456,2025-05-10 10:20:45,2025-05-10,2025-05-10 15:20:45 UTC,America/Guayaquil,9286241,pablo78383,Pablo Grefa,2025-05-26 22:28:52 UTC,2025-07-04 02:30:17 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284396917,https://inaturalist-open-data.s3.amazonaws.com/photos/511099740/medium.jpg,,"",,1,0,false,2,"San Jose de Dahuano, Ecuador",-0.7390149283,-77.4041634053,9,,,,9,,,false,gps,gps,Cafeto,Coffea arabica,Coffee,Plantae,64342
284408635,afb18967-c78c-4d38-9347-0e44ef3aed52,2025-05-19 14:10:11-05:00,2025-05-19,2025-05-19 19:10:11 UTC,America/Guayaquil,9328654,steven95112,Steven Armas,2025-05-26 23:20:27 UTC,2025-07-04 02:29:30 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284408635,https://inaturalist-open-data.s3.amazonaws.com/photos/511122687/medium.jpg,,"","",1,0,false,3,"San Miguel de Urcuquí, Imbabura, EC",0.417405,-78.188645,3,,,,3,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
284419355,79d3f391-70dc-4b50-94f4-21d9e8a33961,2025-05-21 17:59:39,2025-05-21,2025-05-21 21:59:39 UTC,Puerto Rico,9312727,kmuldoon30,,2025-05-27 00:06:08 UTC,2025-07-07 21:14:46 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284419355,https://inaturalist-open-data.s3.amazonaws.com/photos/511143779/medium.jpg,,"",,2,0,false,843,"Maricao, PR, US",18.1796724396,-66.9938928914,8,,,,8,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
284473068,65a80d34-0edd-481f-af17-32fe45c97c8b,2025-05-27 14:39:43+10:00,2025-05-27,2025-05-27 04:39:43 UTC,Brisbane,8391050,angekennedy,,2025-05-27 04:41:14 UTC,2025-06-07 04:56:41 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284473068,https://inaturalist-open-data.s3.amazonaws.com/photos/511252785/medium.jpg,,"","",1,0,false,3,"Stringybark Rd, Buderim, QLD, AU",-26.706145184,153.0481879727,3,,,,3,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
284569459,4d407b5c-8ab2-4856-a434-4672f23d2b64,2024-05-09 15:26:58,2024-05-09,2024-05-09 07:26:58 UTC,Asia/Makassar,9360765,downunderentomology,KennethHJ,2025-05-27 15:33:26 UTC,2025-07-04 03:08:00 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/284569459,https://inaturalist-open-data.s3.amazonaws.com/photos/511434901/medium.jpg,,"",,1,0,false,843,"Gianyar, Bali, ID",-8.3749466667,115.3071133333,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
284928327,a519c9cd-b902-4094-9968-70429fccf950,2025-05-29 08:34:50+10:00,2025-05-29,2025-05-28 22:34:50 UTC,Brisbane,4227190,jmjm,Jack.M,2025-05-28 22:36:01 UTC,2025-07-04 03:07:47 UTC,research,,https://www.inaturalist.org/observations/284928327,https://static.inaturalist.org/photos/515352103/medium.jpg,,"","",1,0,false,3,"Parkview Park, Shailer Park, QLD, AU",-27.6521133333,153.1902916667,4,,,,4,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
284942189,d681a9e1-df08-46e2-8f31-49a03aa70e98,2025/05/28 2:08 PM,2025-05-28,2025-05-28 19:08:00 UTC,America/Guayaquil,8934441,lexgo,Raúl A. Ruiz M.,2025-05-28 23:44:46 UTC,2026-02-17 02:12:51 UTC,research,CC-BY,https://www.inaturalist.org/observations/284942189,https://inaturalist-open-data.s3.amazonaws.com/photos/512134369/medium.jpg,,"","",1,0,false,,"Guayaquil, Ecuador",-2.1474139555,-79.965359576,2,,,,2,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
285039463,f1bbc3e1-7f6b-444e-90ff-249a05797f14,2025/05/28 11:05 PM,2025-05-28,2025-05-29 04:05:00 UTC,America/Guayaquil,7369931,leonardo76254,leonardo alonzo zambrano,2025-05-29 11:57:24 UTC,2025-07-04 02:28:16 UTC,research,,https://www.inaturalist.org/observations/285039463,https://static.inaturalist.org/photos/512311350/medium.jpg,,"",,1,0,false,,"Manta, Ecuador",-1.069517548,-80.8868824266,31,,,,31,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
285310413,e6f99c06-0c0d-420e-84ff-e769ce203095,2025-05-26 14:26:20,2025-05-26,2025-05-26 17:26:20 UTC,Brasilia,4306757,elissa324,,2025-05-30 12:02:33 UTC,2025-07-04 03:07:34 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285310413,https://inaturalist-open-data.s3.amazonaws.com/photos/512829315/medium.jpg,,"",,1,0,false,843,"Rio de Janeiro, BR",-22.2654468579,-42.6971996791,,,,,,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
285699094,a9379bfe-38aa-4f11-8136-f67411278d36,2025/04/16 12:09 PM,2025-04-16,2025-04-16 18:09:00 UTC,Mexico City,8973143,gabriel_ag19,,2025-05-31 18:11:47 UTC,2025-06-07 03:41:13 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285699094,https://inaturalist-open-data.s3.amazonaws.com/photos/513535826/medium.jpg,,"",,1,0,false,,"Misantla, Ver., México",19.933042,-96.8513362,2621,,,,2621,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
285782451,69904c1c-5151-422f-928a-e6a18b384e05,2025-05-30 14:30:43,2025-05-30,2025-05-30 19:30:43 UTC,America/Guayaquil,9369020,ivancho64,,2025-05-31 23:01:07 UTC,2025-07-04 02:27:07 UTC,research,CC-BY-NC,https://www.inaturalist.org/observations/285782451,https://inaturalist-open-data.s3.amazonaws.com/photos/513693059/medium.jpg,,"",,1,0,false,843,"Carchi, Tumbaco, Pichincha, EC",-0.2184509696,-78.3990400606,6,,,,6,,,false,,,Cafeto,Coffea arabica,Coffee,Plantae,64342
286136022,e2bb9a8e-253d-45c1-bdcf-8249343b345d,2025-05-31 15:23:46-05:00,2025-05-31,2025-05-31 20:23:46 UTC,Bogota,3038292,ksaria,K,2025-06-02 00:08:56 UTC,2025-07-04 03:10:37 UTC,research,,https://www.inaturalist.org/observations/286136022,https://static.inaturalist.org/photos/514364242/medium.jpg,,"","",2,0,false,3,"La Candelaria Coffee Farm, Santa Marta, Magdalena, CO",11.1499111667,-74.1017083333,23,,,,23,,,false,,,Coffee,Coffea arabica,Coffee,Plantae,64342
286369635,e98e05ad-aab5-4afb-9518-4a169d52b0a9,2025-06-02 16:07:28,2025-06-02,2025-06-02 19:07:28 UTC,Brasilia,7695387,otney,Otney Alberto,2025-06-02 20:35:55 UTC,2025-06-03 02:29:23 UTC,research,,https://www.inaturalist.org/observations/286369635,https://static.inaturalist.org/photos/514814703/medium.jpg,,"",,1,0,false,2,Ateliê Darolaot,-23.815937628,-46.9740625843,200,,,,200,,,false,gps,gps,Café,Coffea arabica,Coffee,Plantae,64342
286415765,0e070155-723c-4c2d-9006-46d3a9a3e047,2025-06-02 16:11:07,2025-06-02,2025-06-02 21:11:07 UTC,America/Guayaquil,495142,portioid,portioid,2025-06-02 23:57:28 UTC,2025-07-04 02:26:54 UTC,research,CC-BY-SA,https://www.inaturalist.org/observations/286415765,https://inaturalist-open-data.s3.amazonaws.com/photos/514902129/medium.jpg,,"",,1,0,false,2,"9F5Q+9X3, Apuela, Ecuador",0.3593861111,-78.509625,,,,,,,,false,gps,gps,Coffee,Coffea arabica,Coffee,Plantae,64342
